trade_date,industry_count,avg_capital_flow_score,avg_flow_strength,avg_market_share,row_count
2010-10-11,124,0.2689,0.4301,0.0786,124
2010-10-12,124,0.2434,0.4059,0.0779,124
2010-10-13,124,0.2579,0.4226,0.0797,124
2010-10-14,124,0.262,0.4347,0.0797,124
2010-10-15,124,0.2591,0.4288,0.0792,124
2010-10-18,123,0.2651,0.433,0.0798,123
2010-10-19,124,0.2542,0.4201,0.0832,124
2010-10-20,123,0.2681,0.4352,0.0812,123
2010-10-21,124,0.2457,0.4044,0.08,124
2010-10-22,124,0.249,0.4078,0.0801,124
2010-10-25,125,0.2731,0.4436,0.0804,125
2010-10-26,125,0.2632,0.4386,0.0797,125
2010-10-27,125,0.2566,0.4319,0.0798,125
2010-10-28,126,0.2449,0.4083,0.0807,126
2010-10-29,126,0.2609,0.4278,0.0826,126
2010-11-01,126,0.2708,0.4486,0.0818,126
2010-11-02,127,0.2699,0.4546,0.079,127
2010-11-03,127,0.2527,0.4339,0.0797,127
2010-11-04,127,0.2533,0.4216,0.0801,127
2010-11-05,127,0.2697,0.4416,0.0809,127
2010-11-08,127,0.2699,0.4536,0.083,127
2010-11-09,129,0.264,0.4485,0.0805,129
2010-11-10,130,0.2608,0.4411,0.0786,130
2010-11-11,129,0.2663,0.4479,0.0788,129
2010-11-12,130,0.2707,0.4585,0.0802,130
2010-11-15,127,0.2463,0.4242,0.0822,127
2010-11-16,128,0.2656,0.4369,0.0822,128
2010-11-17,127,0.2373,0.4011,0.0821,127
2010-11-18,129,0.2289,0.3697,0.0797,129
2010-11-19,129,0.2586,0.4091,0.0825,129
2010-11-22,130,0.2615,0.4221,0.083,130
2010-11-23,129,0.2477,0.4125,0.0829,129
2010-11-24,128,0.2521,0.4135,0.0835,128
2010-11-25,127,0.257,0.4248,0.084,127
2010-11-26,128,0.2401,0.4013,0.0822,128
2010-11-29,129,0.2439,0.3973,0.0815,129
2010-11-30,130,0.2643,0.4272,0.082,130
2010-12-01,131,0.2181,0.3547,0.0801,131
2010-12-02,131,0.2467,0.3868,0.0812,131
2010-12-03,130,0.2351,0.3712,0.0832,130
2010-12-06,130,0.2328,0.3668,0.0818,130
2010-12-07,132,0.2278,0.3497,0.0784,132
2010-12-08,131,0.2343,0.3528,0.0809,131
2010-12-09,131,0.23,0.3512,0.0828,131
2010-12-10,132,0.2222,0.3335,0.0812,132
2010-12-13,132,0.2628,0.3982,0.0816,132
2010-12-14,132,0.252,0.4015,0.0826,132
2010-12-15,132,0.246,0.3963,0.0812,132
2010-12-16,130,0.2329,0.3781,0.0834,130
2010-12-17,132,0.2308,0.365,0.0838,132
2010-12-20,132,0.2647,0.4152,0.0837,132
2010-12-21,133,0.2344,0.3812,0.0789,133
2010-12-22,131,0.2312,0.3713,0.0794,131
2010-12-23,131,0.2322,0.3681,0.082,131
2010-12-24,133,0.2265,0.3584,0.0811,133
2010-12-27,133,0.2297,0.3595,0.0783,133
2010-12-28,133,0.2157,0.3424,0.0797,133
2010-12-29,134,0.2036,0.3096,0.0791,134
2010-12-30,134,0.2174,0.3182,0.0796,134
2010-12-31,136,0.2187,0.3232,0.0745,136
2011-01-04,136,0.2349,0.3547,0.0737,136
2011-01-05,135,0.231,0.3575,0.0781,135
2011-01-06,136,0.2232,0.3458,0.0784,136
2011-01-07,136,0.2234,0.3455,0.0769,136
2011-01-10,136,0.2201,0.3371,0.0791,136
2011-01-11,136,0.21,0.3173,0.0784,136
2011-01-12,136,0.202,0.2967,0.0772,136
2011-01-13,136,0.2027,0.293,0.0779,136
2011-01-14,136,0.2171,0.3164,0.0781,136
2011-01-17,135,0.2254,0.3362,0.0788,135
2011-01-18,136,0.1853,0.2731,0.0773,136
2011-01-19,135,0.2139,0.2963,0.0779,135
2011-01-20,137,0.2229,0.321,0.0779,137
2011-01-21,137,0.2153,0.3143,0.0785,137
2011-01-24,134,0.2108,0.3079,0.0805,134
2011-01-25,136,0.2064,0.2965,0.08,136
2011-01-26,137,0.1986,0.2793,0.0795,137
2011-01-27,137,0.2245,0.3123,0.0784,137
2011-01-28,137,0.2047,0.2955,0.0786,137
2011-01-31,137,0.2116,0.3034,0.0792,137
2011-02-01,137,0.193,0.2766,0.0767,137
2011-02-09,137,0.2113,0.2937,0.0774,137
2011-02-10,137,0.233,0.337,0.0794,137
2011-02-11,136,0.2339,0.3515,0.08,136
2011-02-14,137,0.2421,0.3769,0.0775,137
2011-02-15,137,0.2401,0.3783,0.0774,137
2011-02-16,137,0.2361,0.3724,0.0783,137
2011-02-17,137,0.2398,0.3796,0.0785,137
2011-02-18,135,0.2324,0.366,0.0794,135
2011-02-21,135,0.2417,0.3775,0.0801,135
2011-02-22,136,0.2537,0.4,0.0787,136
2011-02-23,136,0.2243,0.3566,0.0784,136
2011-02-24,136,0.2334,0.3608,0.0785,136
2011-02-25,136,0.2322,0.3635,0.0789,136
2011-02-28,137,0.2401,0.376,0.0792,137
2011-03-01,137,0.2419,0.386,0.077,137
2011-03-02,137,0.229,0.3672,0.0761,137
2011-03-03,137,0.2361,0.3711,0.0775,137
2011-03-04,137,0.2146,0.3384,0.0767,137
2011-03-07,137,0.2427,0.3719,0.0744,137
2011-03-08,137,0.2248,0.3562,0.0746,137
2011-03-09,138,0.2323,0.3635,0.0772,138
2011-03-10,138,0.2351,0.3697,0.0763,138
2011-03-11,137,0.2375,0.3785,0.0773,137
2011-03-14,138,0.2355,0.3741,0.0762,138
2011-03-15,137,0.2516,0.3989,0.078,137
2011-03-16,138,0.2278,0.3645,0.0748,138
2011-03-17,138,0.2374,0.3702,0.0756,138
2011-03-18,139,0.2181,0.3314,0.0755,139
2011-03-21,139,0.2272,0.3357,0.0767,139
2011-03-22,139,0.219,0.3265,0.0773,139
2011-03-23,139,0.2217,0.3322,0.0746,139
2011-03-24,139,0.2282,0.3461,0.0751,139
2011-03-25,140,0.2347,0.3606,0.0732,140
2011-03-28,139,0.2433,0.3842,0.073,139
2011-03-29,140,0.2426,0.3897,0.0738,140
2011-03-30,139,0.2142,0.3438,0.0734,139
2011-03-31,140,0.2098,0.3186,0.0723,140
2011-04-01,140,0.2023,0.2959,0.071,140
2011-04-06,138,0.2255,0.3251,0.0723,138
2011-04-07,141,0.2198,0.3235,0.0713,141
2011-04-08,141,0.2213,0.3278,0.0716,141
2011-04-11,138,0.2287,0.344,0.0717,138
2011-04-12,140,0.2158,0.3255,0.0699,140
2011-04-13,141,0.2123,0.3166,0.0722,141
2011-04-14,141,0.2194,0.3259,0.0727,141
2011-04-15,140,0.2189,0.3262,0.0721,140
2011-04-18,140,0.2241,0.333,0.072,140
2011-04-19,142,0.2314,0.3543,0.0709,142
2011-04-20,141,0.2147,0.3292,0.0708,141
2011-04-21,142,0.2266,0.3428,0.071,142
2011-04-22,142,0.2215,0.3393,0.072,142
2011-04-25,140,0.2222,0.3413,0.0731,140
2011-04-26,143,0.2107,0.3193,0.0726,143
2011-04-27,141,0.214,0.3154,0.0738,141
2011-04-28,141,0.2179,0.3219,0.0745,141
2011-04-29,143,0.1917,0.2734,0.0716,143
2011-05-03,143,0.2051,0.2782,0.0715,143
2011-05-04,143,0.2094,0.2882,0.0703,143
2011-05-05,141,0.1905,0.2649,0.0716,141
2011-05-06,143,0.2022,0.2749,0.0692,143
2011-05-09,143,0.1959,0.2699,0.0718,143
2011-05-10,140,0.1943,0.2621,0.0689,140
2011-05-11,142,0.2103,0.2848,0.0705,142
2011-05-12,140,0.2081,0.2959,0.0713,140
2011-05-13,139,0.2075,0.2972,0.0731,139
2011-05-16,142,0.2005,0.2802,0.0706,142
2011-05-17,141,0.2086,0.2882,0.0712,141
2011-05-18,142,0.1972,0.2719,0.0718,142
2011-05-19,143,0.197,0.269,0.0706,143
2011-05-20,139,0.1922,0.2655,0.0714,139
2011-05-23,141,0.2135,0.3055,0.0712,141
2011-05-24,144,0.1961,0.2907,0.0698,144
2011-05-25,144,0.1881,0.2622,0.0685,144
2011-05-26,144,0.1897,0.2565,0.0668,144
2011-05-27,144,0.1992,0.2762,0.069,144
2011-05-30,143,0.1892,0.2637,0.0715,143
2011-05-31,144,0.1909,0.2607,0.0701,144
2011-06-01,143,0.1943,0.2647,0.0711,143
2011-06-02,143,0.2,0.2752,0.0701,143
2011-06-03,143,0.192,0.2655,0.0708,143
2011-06-07,144,0.1862,0.2483,0.0677,144
2011-06-08,143,0.1965,0.2617,0.0691,143
2011-06-09,144,0.196,0.2671,0.0681,144
2011-06-10,144,0.1885,0.2562,0.0694,144
2011-06-13,143,0.1843,0.2427,0.0699,143
2011-06-14,143,0.2025,0.2667,0.0699,143
2011-06-15,142,0.1892,0.2571,0.07,142
2011-06-16,143,0.1918,0.2539,0.0701,143
2011-06-17,142,0.1825,0.2372,0.0699,142
2011-06-20,142,0.189,0.2463,0.0719,142
2011-06-21,143,0.1901,0.2482,0.0708,143
2011-06-22,144,0.1887,0.2459,0.0715,144
2011-06-23,143,0.2188,0.3,0.0736,143
2011-06-24,144,0.2402,0.3485,0.0731,144
2011-06-27,143,0.2209,0.3361,0.0745,143
2011-06-28,143,0.2035,0.3012,0.0727,143
2011-06-29,141,0.2099,0.3053,0.0745,141
2011-06-30,143,0.2082,0.2978,0.0728,143
2011-07-01,143,0.2105,0.3036,0.0721,143
2011-07-04,144,0.2316,0.3423,0.0719,144
2011-07-05,142,0.2215,0.3398,0.0728,142
2011-07-06,143,0.2192,0.3313,0.0724,143
2011-07-07,144,0.2416,0.3695,0.0738,144
2011-07-08,144,0.2068,0.3181,0.0734,144
2011-07-11,141,0.2123,0.3121,0.0742,141
2011-07-12,144,0.2209,0.3274,0.0729,144
2011-07-13,144,0.2187,0.33,0.0729,144
2011-07-14,144,0.2303,0.3548,0.0717,144
2011-07-15,143,0.2297,0.3662,0.0722,143
2011-07-18,144,0.2229,0.3484,0.071,144
2011-07-19,144,0.2157,0.3317,0.0727,144
2011-07-20,144,0.2126,0.316,0.0733,144
2011-07-21,144,0.2117,0.3089,0.0729,144
2011-07-22,144,0.2043,0.2933,0.073,144
2011-07-25,143,0.2348,0.3439,0.0744,143
2011-07-26,143,0.1966,0.286,0.0736,143
2011-07-27,144,0.2191,0.3083,0.0727,144
2011-07-28,144,0.2117,0.3081,0.0729,144
2011-07-29,144,0.2037,0.3004,0.0729,144
2011-08-01,143,0.1995,0.2884,0.074,143
2011-08-02,144,0.2157,0.3132,0.0732,144
2011-08-03,144,0.2128,0.3177,0.0733,144
2011-08-04,143,0.2084,0.3052,0.0746,143
2011-08-05,144,0.219,0.3196,0.0733,144
2011-08-08,143,0.2319,0.3502,0.0725,143
2011-08-09,143,0.2177,0.3363,0.0715,143
2011-08-10,144,0.2228,0.3317,0.0724,144
2011-08-11,144,0.2214,0.3357,0.0717,144
2011-08-12,143,0.2248,0.3381,0.074,143
2011-08-15,144,0.2259,0.3407,0.0746,144
2011-08-16,143,0.2182,0.3278,0.074,143
2011-08-17,143,0.2073,0.3098,0.0743,143
2011-08-18,143,0.2108,0.3072,0.0734,143
2011-08-19,142,0.2071,0.3005,0.0742,142
2011-08-22,144,0.2068,0.2976,0.0737,144
2011-08-23,144,0.2164,0.3176,0.0754,144
2011-08-24,144,0.2297,0.3415,0.0768,144
2011-08-25,144,0.2285,0.346,0.0746,144
2011-08-26,144,0.2164,0.3297,0.0742,144
2011-08-29,143,0.2159,0.3229,0.0746,143
2011-08-30,144,0.2143,0.3234,0.0751,144
2011-08-31,143,0.2007,0.296,0.0747,143
2011-09-01,144,0.1996,0.2836,0.0747,144
2011-09-02,141,0.1935,0.2734,0.0756,141
2011-09-05,144,0.1907,0.2668,0.0735,144
2011-09-06,144,0.1904,0.2597,0.0742,144
2011-09-07,144,0.1988,0.27,0.0711,144
2011-09-08,144,0.1897,0.262,0.0699,144
2011-09-09,144,0.1814,0.2437,0.0713,144
2011-09-13,144,0.183,0.2402,0.071,144
2011-09-14,144,0.1879,0.2482,0.0712,144
2011-09-15,144,0.1942,0.259,0.0726,144
2011-09-16,144,0.1849,0.2433,0.0716,144
2011-09-19,143,0.1828,0.2425,0.0724,143
2011-09-20,144,0.1779,0.2322,0.0709,144
2011-09-21,144,0.2189,0.2996,0.0732,144
2011-09-22,144,0.1975,0.2828,0.0719,144
2011-09-23,144,0.1918,0.2664,0.0717,144
2011-09-26,144,0.1875,0.2508,0.0722,144
2011-09-27,144,0.188,0.2508,0.0725,144
2011-09-28,143,0.1916,0.2524,0.0728,143
2011-09-29,142,0.196,0.2666,0.075,142
2011-09-30,144,0.1735,0.2289,0.0739,144
2011-10-10,149,0.1719,0.2057,0.0714,149
2011-10-11,149,0.2038,0.2558,0.0711,149
2011-10-12,149,0.2164,0.2988,0.0732,149
2011-10-13,149,0.2147,0.309,0.0742,149
2011-10-14,148,0.1925,0.276,0.0741,148
2011-10-17,147,0.2045,0.2844,0.0751,147
2011-10-18,148,0.2055,0.2888,0.0748,148
2011-10-19,148,0.192,0.2639,0.0753,148
2011-10-20,148,0.2016,0.2774,0.0747,148
2011-10-21,148,0.1768,0.2425,0.0734,148
2011-10-24,148,0.2092,0.2838,0.0743,148
2011-10-25,148,0.2264,0.3208,0.0751,148
2011-10-26,147,0.2284,0.341,0.077,147
2011-10-27,148,0.2035,0.3085,0.076,148
2011-10-28,148,0.2293,0.337,0.0748,148
2011-10-31,148,0.2152,0.328,0.0765,148
2011-11-01,148,0.2205,0.331,0.0776,148
2011-11-02,147,0.2404,0.3672,0.0792,147
2011-11-03,148,0.2521,0.3957,0.0776,148
2011-11-04,148,0.217,0.3513,0.0771,148
2011-11-07,148,0.2065,0.3199,0.0763,148
2011-11-08,148,0.2143,0.3217,0.076,148
2011-11-09,148,0.2247,0.3387,0.0781,148
2011-11-10,148,0.2357,0.3631,0.0792,148
2011-11-11,148,0.2141,0.3347,0.0787,148
2011-11-14,148,0.2351,0.363,0.0775,148
2011-11-15,148,0.222,0.3491,0.0775,148
2011-11-16,149,0.231,0.3582,0.0771,149
2011-11-17,149,0.2098,0.3246,0.0772,149
2011-11-18,148,0.2207,0.333,0.0782,148
2011-11-21,149,0.1977,0.2882,0.0762,149
2011-11-22,149,0.2016,0.2795,0.0766,149
2011-11-23,149,0.2053,0.2832,0.0774,149
2011-11-24,149,0.2103,0.292,0.0772,149
2011-11-25,148,0.1989,0.2779,0.0768,148
2011-11-28,147,0.1981,0.2717,0.0771,147
2011-11-29,149,0.2142,0.3022,0.0759,149
2011-11-30,149,0.2257,0.3332,0.0769,149
2011-12-01,149,0.224,0.3346,0.0742,149
2011-12-02,148,0.1964,0.2947,0.0755,148
2011-12-05,148,0.1899,0.271,0.0753,148
2011-12-06,149,0.1832,0.2531,0.0753,149
2011-12-07,149,0.1811,0.2402,0.0756,149
2011-12-08,149,0.2066,0.2772,0.0772,149
2011-12-09,149,0.1746,0.2351,0.0738,149
2011-12-12,148,0.1765,0.2236,0.0759,148
2011-12-13,148,0.2041,0.2707,0.0769,148
2011-12-14,148,0.1833,0.248,0.0769,148
2011-12-15,148,0.1985,0.2674,0.0761,148
2011-12-16,148,0.2023,0.2787,0.0773,148
2011-12-19,148,0.2071,0.2824,0.079,148
2011-12-20,147,0.1985,0.2772,0.0787,147
2011-12-21,149,0.1986,0.2708,0.0769,149
2011-12-22,148,0.2095,0.2938,0.0777,148
2011-12-23,148,0.1915,0.2668,0.0777,148
2011-12-26,148,0.1804,0.2413,0.0771,148
2011-12-27,149,0.1969,0.2625,0.0767,149
2011-12-28,149,0.195,0.2693,0.0765,149
2011-12-29,146,0.1832,0.2496,0.0787,146
2011-12-30,149,0.1984,0.2613,0.0764,149
2012-01-04,148,0.1931,0.2592,0.077,148
2012-01-05,148,0.2057,0.2812,0.0771,148
2012-01-06,147,0.1898,0.2615,0.0769,147
2012-01-09,148,0.2196,0.3009,0.0752,148
2012-01-10,149,0.2383,0.3454,0.075,149
2012-01-11,149,0.2145,0.324,0.0755,149
2012-01-12,149,0.2027,0.2969,0.0737,149
2012-01-13,148,0.2092,0.3066,0.0739,148
2012-01-16,149,0.1778,0.2483,0.0718,149
2012-01-17,149,0.2214,0.3058,0.0719,149
2012-01-18,148,0.2097,0.3041,0.0708,148
2012-01-19,149,0.191,0.2737,0.0711,149
2012-01-20,149,0.196,0.2702,0.0713,149
2012-01-30,149,0.1914,0.2617,0.072,149
2012-01-31,149,0.1855,0.2432,0.073,149
2012-02-01,148,0.1956,0.259,0.0727,148
2012-02-02,148,0.2008,0.272,0.0734,148
2012-02-03,149,0.2212,0.3182,0.0744,149
2012-02-06,149,0.2145,0.3179,0.0747,149
2012-02-07,149,0.1988,0.2949,0.0751,149
2012-02-08,149,0.2153,0.3127,0.0708,149
2012-02-09,149,0.2267,0.3386,0.0726,149
2012-02-10,149,0.2112,0.3232,0.0728,149
2012-02-13,149,0.2264,0.3412,0.075,149
2012-02-14,149,0.2052,0.3115,0.0742,149
2012-02-15,148,0.2316,0.3449,0.0755,148
2012-02-16,149,0.2255,0.348,0.0766,149
2012-02-17,149,0.2131,0.3188,0.0763,149
2012-02-20,148,0.2305,0.3411,0.0758,148
2012-02-21,149,0.2263,0.3434,0.0773,149
2012-02-22,149,0.2501,0.3847,0.0759,149
2012-02-23,149,0.2349,0.3744,0.0749,149
2012-02-24,148,0.2338,0.3728,0.0748,148
2012-02-27,147,0.2474,0.3985,0.0749,147
2012-02-28,147,0.2278,0.3748,0.0763,147
2012-02-29,148,0.2126,0.335,0.0739,148
2012-03-01,149,0.2064,0.315,0.0747,149
2012-03-02,148,0.2261,0.3414,0.0748,148
2012-03-05,149,0.2336,0.3617,0.0746,149
2012-03-06,149,0.2248,0.355,0.0746,149
2012-03-07,149,0.2236,0.3442,0.0753,149
2012-03-08,149,0.2218,0.339,0.0747,149
2012-03-09,149,0.2334,0.3594,0.0748,149
2012-03-12,149,0.2318,0.3626,0.0742,149
2012-03-13,148,0.2311,0.3665,0.0762,148
2012-03-14,149,0.2649,0.4196,0.0752,149
2012-03-15,149,0.2208,0.3666,0.0741,149
2012-03-16,149,0.2245,0.3506,0.0729,149
2012-03-19,149,0.2211,0.3424,0.0726,149
2012-03-20,149,0.2177,0.3386,0.0736,149
2012-03-21,147,0.2139,0.3321,0.073,147
2012-03-22,149,0.2057,0.3118,0.0739,149
2012-03-23,149,0.2115,0.3169,0.0742,149
2012-03-26,149,0.1987,0.2907,0.0751,149
2012-03-27,149,0.2095,0.2974,0.0735,149
2012-03-28,149,0.2239,0.3365,0.0744,149
